country	city_ascii	lat	lng
India	Hubli	15.3600	75.1250
Chile	Concepcion	-36.8300	-73.0500
Nigeria	Zaria	11.0800	7.7100
China	Dengtalu	36.0800	114.3500
Colombia	Cartagena	10.3997	-75.5144
India	Mysore	12.3100	76.6600
Mexico	Mexicali	32.6500	-115.4800
China	Tongliao	43.6200	122.2700
Kenya	Mombasa	-4.0400	39.6899
United Kingdom	Newcastle upon Tyne	55.0004	-1.6000
Brazil	Novo Hamburgo	-29.7096	-51.1400
Peru	Callao	-12.0700	-77.1350
Spain	Bilbao	43.2500	-2.9300
Malaysia	Johor Bahru	1.4800	103.7300
India	Raipur	21.2350	81.6350
China	Xiaoxita	30.7000	111.2800
United States	Fort Worth	32.7812	-97.3472
India	Salem	11.6700	78.1801
China	Yangjiang	21.8504	111.9700
Morocco	Marrakech	31.6300	-8.0000
China	Kaifeng Chengguanzhen	34.8500	114.3500
China	Dandong	40.1436	124.3936
Iraq	Al Basrah	30.5135	47.8136
Mexico	Aguascalientes	21.8795	-102.2904
United States	Tucson	32.1545	-110.8782
Japan	Okayama	34.6720	133.9171
Korea	Bucheon	37.4989	126.7831
China	Xuanzhou	30.9525	118.7553
Indonesia	Bandar Lampung	-5.4300	105.2700
China	Rizhao	35.4304	119.4500
Italy	Palermo	38.1250	13.3500
United Kingdom	Caerdydd	51.5000	-3.2250
Mexico	Tampico	22.3000	-97.8700
China	Jiaozuo	35.2500	113.2200
Indonesia	Padang	-0.9600	100.3600
India	Jalandhar	31.3349	75.5690
China	Zhenjiang	32.2200	119.4300
Chile	Valparaiso	-33.0478	-71.6210
China	Pingdingshan	33.7304	113.3000
China	Zunyi	27.7000	106.9200
China	Anshun	26.2504	105.9300
France	Toulouse	43.6200	1.4499
United States	El Paso	31.8479	-106.4309
Brazil	Iguacu	-22.7400	-43.4700
India	Bhubaneshwar	20.2704	85.8274
Russia	Voronezh	51.7300	39.2700
Russia	Saratov	51.5800	46.0300
China	Yuci	37.6804	112.7300
China	Yancheng	33.3856	120.1253
Mexico	Cuernavaca	18.9211	-99.2400
China	Linfen	36.0803	111.5200
United States	Honolulu	21.3294	-157.8460
Nigeria	Warri	5.5200	5.7600
Switzerland	Basel	47.5804	7.5900
Argentina	San Miguel de Tucuman	-26.8160	-65.2166
Iran	Kermanshah	34.3800	47.0600
Greece	Thessaloniki	40.6961	22.8850
United States	Omaha	41.2628	-96.0498
India	Kota	25.1800	75.8350
Portugal	Braga	41.5550	-8.4213
India	Jhansi	25.4530	78.5575
China	Rongjiawan	29.3801	113.1000
United Kingdom	Nottingham	52.9703	-1.1700
Morocco	Agadir	30.4400	-9.6200
Malaysia	Butterworth	5.4171	100.4000
India	Bareilly	28.3454	79.4200
Nigeria	Jos	9.9300	8.8900
China	Xingyi	25.0904	104.8900
Philippines	Cebu City	10.3200	123.9001
Peru	Arequipa	-16.4200	-71.5300
United Kingdom	Liverpool	53.4160	-2.9180
China	Wuhu	31.3504	118.3700
China	Langfang	39.5204	116.6800
Bangladesh	Rajshahi	24.3750	88.6050
China	Zhaotong	27.3204	103.7200
Mexico	Culiacan	24.8300	-107.3800
Spain	Valencia	39.4850	-0.4000
China	Lingyuan	41.2400	119.4011
Brazil	Cuiaba	-15.5696	-56.0850
Vietnam	Quy Nhon	13.7800	109.1800
Indonesia	Malang	-7.9800	112.6100
India	Aligarh	27.8922	78.0618
Ukraine	L'viv	49.8350	24.0300
France	Bordeaux	44.8500	-0.5950
United States	McAllen	26.2273	-98.2471
China	Baojishi	34.3800	107.1500
Indonesia	Pekanbaru	0.5650	101.4250
Algeria	Oran	35.7100	-0.6200
China	Yingkou	40.6703	122.2800
India	Bhiwandi	19.3500	73.1300
China	Liaoyang	41.2800	123.1800
Mexico	Chihuahua	28.6450	-106.0850
India	Jammu	32.7118	74.8467
Malaysia	Melaka	2.2064	102.2465
Ukraine	Zaporizhzhya	47.8573	35.1768
India	Moradabad	28.8418	78.7568
Turkey	Antalya	36.8900	30.7000
Yemen	Al Hudaydah	14.7979	42.9530
Brazil	Campo Grande	-20.4500	-54.6166
China	Shaoxing	30.0004	120.5700
China	Yichun	47.6999	128.9000
India	Mangalore	12.9000	74.8500
Germany	Wuppertal	51.2500	7.1700
Korea	Cheongju	36.6439	127.5012
Philippines	Zamboanga City	6.9200	122.0800
Korea	Hamhung	39.9101	127.5454
China	Fuyang	30.0533	119.9519
Nigeria	Ilorin	8.4900	4.5500
Germany	Saarbrucken	49.2504	6.9700
China	Fuxin	42.0105	121.6600
China	Shiyan	32.5700	110.7800
Pakistan	Quetta	30.2200	67.0250
Peru	Trujillo	-8.1200	-79.0200
Congo (Kinshasa)	Kananga	-5.8900	22.4000
Turkey	Trabzon	40.9800	39.7200
China	Jincheng	35.5004	112.8300
United States	Albuquerque	35.1053	-106.6464
Poland	Lodz	51.7750	19.4514
Poland	Krakow	50.0600	19.9600
Mexico	Saltillo	25.4200	-101.0050
Brazil	Sao Jose dos Campos	-23.2000	-45.8799
Korea	Hungnam	39.8231	127.6232
Yemen	Ta`izz	13.6045	44.0394
South Africa	Pietermaritzburg	-29.6100	30.3900
Morocco	Tangier	35.7473	-5.8327
Taiwan	Hsinchu	24.8168	120.9767
Taiwan	Changhua	24.0734	120.5134
India	Kolhapur	16.7000	74.2200
Uzbekistan	Farg`ona	40.3900	71.7800
Uzbekistan	Namangan	41.0000	71.6700
Belgium	Liege	50.6300	5.5800
Venezuela	Ciudad Guayana	8.3700	-62.6200
United States	Birmingham	33.5277	-86.7987
China	Hegang	47.4000	130.3700
Philippines	Naga City	13.6192	123.1814
Poland	Gdansk	54.3600	18.6400
Korea	Ansan	37.3481	126.8595
Germany	Nuremberg	49.4500	11.0800
Nigeria	Oyo	7.8504	3.9300
India	Amravati	20.9500	77.7700
Indonesia	Denpasar	-8.6500	115.2200
Nigeria	Sokoto	13.0600	5.2400
China	Beihai	21.4804	109.1000
Germany	Bremen	53.0800	8.8000
Iraq	As Sulaymaniyah	35.5613	45.4309
Germany	Hannover	52.3670	9.7167
Colombia	Cucuta	7.9200	-72.5200
Canada	Hamilton	43.2500	-79.8300
Tanzania	Moshi	-3.3396	37.3400
China	Shaoguan	24.8000	113.5800
Japan	Kumamoto	32.8009	130.7006
United States	Dayton	39.7797	-84.1998
China	Xinpu	34.6004	119.1700
Mexico	Acapulco de Juarez	16.8500	-99.9160
Afghanistan	Kandahar	31.6100	65.6949
India	Dehra Dun	30.3204	78.0500
United States	Rochester	43.1680	-77.6162
Korea	Jeonju	35.8314	127.1404
Uzbekistan	Samarkand	39.6700	66.9450
China	Qingyuan	23.7004	113.0301
United States	Sarasota	27.3386	-82.5430
China	Changzhi	36.1839	113.1053
Russia	Tol'yatti	53.4804	49.5300
Brazil	Jaboatao	-8.1100	-35.0200
Japan	Shizuoka	34.9858	138.3854
Zimbabwe	Bulawayo	-20.1700	28.5800
Colombia	Soledad	10.9200	-74.7700
United States	Fresno	36.7831	-119.7941
Morocco	Meknes	33.9004	-5.5600
Argentina	La Plata	-34.9096	-57.9600
India	Malegaon	20.5604	74.5250
Nigeria	Enugu	6.4500	7.5000
China	Huangshi	30.2200	115.1000
Brazil	Aracaju	-10.9000	-37.1200
United States	Allentown	40.5961	-75.4755
Germany	Bonn	50.7205	7.0800
Honduras	San Pedro Sula	15.5000	-88.0300
India	Nellore	14.4400	79.9899
Italy	Catania	37.5000	15.0800
India	Gorakhpur	26.7504	83.3800
Malaysia	Ipoh	4.6000	101.0650
Korea	Ch'ongjin	41.7846	129.7900
United States	Tulsa	36.1284	-95.9043
Japan	Utsunomiya	36.5500	139.8700
China	Puyang Chengguanzhen	35.7004	114.9800
Iraq	An Najaf	32.0003	44.3354
Brazil	Sao Jose dos Pinhais	-25.5700	-49.1800
Brazil	Santo Andre	-23.6528	-46.5278
Poland	Bytom	50.3500	18.9100
Congo (Brazzaville)	Pointe-Noire	-4.7700	11.8800
Saudi Arabia	At Ta'if	21.2622	40.3823
Egypt	Ismailia	30.5903	32.2600
United States	Concord	37.9722	-122.0016
India	Shimoga	13.9304	75.5600
Vietnam	Bien Hoa	10.9700	106.8301
China	Xiping	25.6005	103.8166
Ukraine	Kryvyy Rih	47.9283	33.3450
Jordan	Irbid	32.5500	35.8500
India	Tiruppur	11.0804	77.3300
Uzbekistan	Andijon	40.7900	72.3400
Russia	Krasnodar	45.0200	39.0000
Spain	Zaragoza	41.6500	-0.8900
Italy	Genoa	44.4100	8.9300
Turkey	Diyarbakir	37.9204	40.2300
Mexico	Morelia	19.7334	-101.1895
Russia	Ul'yanovsk	54.3300	48.4100
Netherlands	Utrecht	52.1003	5.1200
Congo (Kinshasa)	Kikwit	-5.0300	18.8500
Saudi Arabia	Al Hufuf	25.3487	49.5856
Indonesia	Yogyakarta	-7.7800	110.3750
Poland	Wroclaw	51.1104	17.0300
Canada	Winnipeg	49.8830	-97.1660
Russia	Izhevsk	56.8500	53.2300
United States	Cape Coral	26.6445	-81.9955
United States	Springfield	42.1155	-72.5395
China	Zhuozhou	39.5401	115.7900
India	Raurkela	22.2304	84.8300
Canada	Quebec	46.8400	-71.2456
Poland	Poznan	52.4058	16.8999
United States	Colorado Springs	38.8674	-104.7606
Egypt	Port Said	31.2600	32.2900
India	Nanded	19.1700	77.3000
Pakistan	Bannu	32.9890	70.5986
United Kingdom	Southend-on-Sea	51.5500	0.7200
Germany	Dresden	51.0500	13.7500
Germany	Wiesbaden	50.0804	8.2500
United States	Charleston	32.8151	-79.9630
China	Changping	40.2248	116.1944
Indonesia	Palu	-0.9070	119.8330
China	Taizhou	32.4904	119.9000
China	Xingtai	37.0500	114.5000
Turkey	Samsun	41.2800	36.3437
Egypt	Luxor	25.7000	32.6500
India	Belgaum	15.8650	74.5050
Indonesia	Pontianak	-0.0300	109.3200
Russia	Yaroslavl'	57.6200	39.8700
Algeria	Constantine	36.3600	6.5999
Indonesia	Banjarmasin	-3.3300	114.5801
United States	Grand Rapids	42.9615	-85.6557
Iraq	Kirkuk	35.4722	44.3923
India	Sangli	16.8604	74.5750
Venezuela	Barcelona	10.1304	-64.7200
United States	Mission Viejo	33.6095	-117.6550
Egypt	Suhaj	26.5504	31.7000
Egypt	Al Mansurah	31.0504	31.3800
Brazil	Canoas	-29.9200	-51.1800
Russia	Barnaul	53.3550	83.7450
Iran	Zahedan	29.5000	60.8300
Afghanistan	Jalalabad	34.4415	70.4361
United States	Albany	42.6664	-73.7987
Peru	Chiclayo	-6.7629	-79.8366
Mexico	Hermosillo	29.0989	-110.9541
India	Chanda	19.9700	79.3000
Iraq	Al Hillah	32.4721	44.4217
Saudi Arabia	Al Hillah	23.4895	46.7564
Iran	Rasht	37.3000	49.6300
Japan	Nagano	36.6500	138.1700
Vietnam	Vinh	18.7000	105.6800
Nigeria	Abeokuta	7.1604	3.3500
Turkey	Kayseri	38.7350	35.4900
Indonesia	Samarinda	-0.5000	117.1500
India	Ajmer	26.4500	74.6400
Germany	Dortmund	51.5300	7.4500
Russia	Vladivostok	43.1300	131.9100
Russia	Irkutsk	52.3200	104.2450
United States	Knoxville	35.9692	-83.9496
Malawi	Blantyre	-15.7900	34.9899
United States	Baton Rouge	30.4419	-91.1310
China	Anqing	30.5000	117.0500
India	Cuttack	20.4700	85.8899
Japan	Hachioji	35.6577	139.3261
Russia	Khabarovsk	48.4550	135.1200
Mexico	Veracruz	19.1773	-96.1600
Congo (Kinshasa)	Kisangani	0.5200	25.2200
Iran	Kerman	30.3000	57.0800
Iran	Orumiyeh	37.5300	45.0000
India	Bikaner	28.0304	73.3299
Guatemala	Quetzaltenango	14.8300	-91.5200
United States	Bakersfield	35.3530	-119.0359
United States	Ogden	41.2280	-111.9677
China	Shihezi	44.3000	86.0299
Malaysia	Kuching	1.5300	110.3300
China	Shuozhou	39.3004	112.4200
Japan	Niigata	37.9200	139.0400
Colombia	Pereira	4.8104	-75.6800
Macau	Macau	22.2030	113.5450
United States	New Haven	41.3112	-72.9246
Côte D’Ivoire	Bouake	7.6900	-5.0300
United States	Columbia	34.0376	-80.9037
United States	Akron	41.0798	-81.5219
Indonesia	Binjai	3.6204	98.5001
Brazil	Uberlandia	-18.9000	-48.2800
Brazil	Sorocaba	-23.4900	-47.4700
China	Wusong	30.9504	117.7800
China	Weihai	37.5000	122.1000
Argentina	Mar del Plata	-38.0000	-57.5800
Cuba	Santiago de Cuba	20.0250	-75.8213
China	Siping	43.1700	124.3300
Japan	Kagoshima	31.5860	130.5611
Indonesia	Surakarta	-7.5650	110.8250
Russia	Makhachkala	42.9800	47.5000
India	Bhavnagar	21.7784	72.1300
Nigeria	Uyo	5.0080	7.8500
United Kingdom	Bristol	51.4500	-2.5833
Pakistan	Bahawalpur	29.3900	71.6750
Morocco	Kenitra	34.2704	-6.5800
Brazil	Ribeirao Preto	-21.1700	-47.8300
Japan	Kanazawa	36.5600	136.6400
Russia	Orenburg	51.7800	55.1100
Spain	Malaga	36.7204	-4.4200
Saudi Arabia	Tabuk	28.3838	36.5550
Venezuela	Puerto La Cruz	10.1700	-64.6800
China	Jiujiang	29.7300	115.9800
India	Hisar	29.1700	75.7250
China	Kashgar	39.4763	75.9699
Mozambique	Matola	-25.9696	32.4600
India	Bilaspur	22.0904	82.1600
Pakistan	Sargodha	32.0854	72.6750
Germany	Leipzig	51.3354	12.4100
India	Tinnevelly	8.7304	77.6900
Mexico	Cancun	21.1700	-86.8300
China	Yangzhou	32.4000	119.4300
Russia	Novokuznetsk	53.7500	87.1150
Syria	Latakia	35.5400	35.7800
Mexico	Heroica Matamoros	25.8800	-97.5000
Sweden	Goteborg	57.7500	12.0000
Japan	Otsu	35.0064	135.8674
Russia	Tomsk	56.4950	84.9750
China	Linxia Chengguanzhen	35.6000	103.2000
Japan	Matsuyama	33.8455	132.7658
France	Rouen	49.4304	1.0800
China	Jiangmen	22.5804	113.0800
Mexico	Oaxaca	17.0827	-96.6699
Mozambique	Beira	-19.8200	34.8700
India	Guntur	16.3300	80.4500
Lebanon	Tripoli	34.4200	35.8700
Iran	Hamadan	34.7960	48.5150
China	Cangzhou	38.3204	116.8700
Malaysia	Kota Kinabalu	5.9800	116.1100
Australia	Gold Coast	-28.0815	153.4482
China	Ji'an	27.1304	115.0000
Brazil	Londrina	-23.3000	-51.1800
Russia	Ryazan'	54.6200	39.7200
China	Shashi	30.3200	112.2300
Colombia	Bello	6.3300	-75.5700
Russia	Tyumen'	57.1400	65.5300
Russia	Lipetsk	52.6200	39.6400
India	Shiliguri	26.7204	88.4550
Turkey	Eskisehir	39.7950	30.5300
Indonesia	Banda Aceh	5.5500	95.3200
India	Ujjain	23.1904	75.7900
Argentina	Salta	-24.7834	-65.4166
Russia	Penza	53.1800	45.0000
Algeria	Blida	36.4203	2.8300
Ukraine	Mykolayiv	46.9677	31.9843
Iraq	Karbala'	32.6149	44.0245
Egypt	Suez	30.0050	32.5499
Poland	Gliwice	50.3304	18.6700
Indonesia	Bukittinggi	-0.3031	100.3615
China	Liaoyuan	42.9000	125.1300
Malaysia	Kota Bharu	6.1200	102.2300
Brazil	Jundiai	-23.2000	-46.8800
United Kingdom	Edinburgh	55.9483	-3.2191
Mexico	Tlaxcala	19.3200	-98.2300
United States	Provo	40.2457	-111.6457
Iran	Arak	34.0804	49.7000
India	Davangere	14.4700	75.9200
Chile	Vina del Mar	-33.0300	-71.5400
Taiwan	Pingtung	22.6817	120.4817
Algeria	Annaba	36.9200	7.7600
India	Akola	20.7100	77.0100
United Kingdom	Brighton	50.8303	-0.1700
Russia	Astrakhan'	46.3487	48.0550
United Kingdom	Bradford	53.8000	-1.7500
Italy	Bari	41.1142	16.8728
Egypt	Damanhur	31.0504	30.4700
Egypt	Al Minya	28.0900	30.7500
Taiwan	Taoyuan District	24.9889	121.3111
Taiwan	Keelung	25.1333	121.7333
Paraguay	San Lorenzo	-25.3400	-57.5200
Indonesia	Pasuruan	-7.6296	112.9000
Taiwan	Chiayi	23.4755	120.4351
Vietnam	Thai Nguyen	21.6000	105.8300
Nigeria	Awka	6.2104	7.0700
China	Shuangyashan	46.6704	131.3500
Mexico	Mazatan	29.0171	-110.1333
Japan	Tsu	34.7171	136.5167
Indonesia	Mataram	-8.5795	116.1350
Brazil	Macapa	0.0330	-51.0500
United States	Worcester	42.2705	-71.8079
Mexico	Reynosa	26.0800	-98.3000
Uzbekistan	Shahrisabz	39.0618	66.8315
United States	Mesa	33.4017	-111.7181
Syria	Duma	33.5833	36.4000
Tanzania	Mwanza	-2.5200	32.9300
China	Wuwei	37.9280	102.6410
United States	Palm Bay	27.9550	-80.6628
Sudan	Port Sudan	19.6158	37.2164
Argentina	Santa Fe	-31.6239	-60.6900
Russia	Tula	54.2000	37.6299
Egypt	Bani Suwayf	29.0804	31.0900
China	Yanji	42.8823	129.5128
United States	Toledo	41.6639	-83.5822
Italy	Bologna	44.5004	11.3400
United States	Brookhaven	40.8321	-72.9518
India	Saharanpur	29.9700	77.5500
United States	Murrieta	33.5720	-117.1909
India	Gulbarga	17.3500	76.8200
India	Bhatpara	22.8504	88.5200
United States	Wichita	37.6897	-97.3441
Nigeria	Ile-Ife	7.4804	4.5600
Brazil	Feira de Santana	-12.2500	-38.9700
Malaysia	Shah Alam	3.0667	101.5500
Ukraine	Mariupol'	47.0962	37.5562
United States	Des Moines	41.5725	-93.6105
Mexico	Tuxtla	16.7500	-93.1500
Afghanistan	Herat	34.3300	62.1700
Belarus	Homyel'	52.4300	31.0000
China	Zhaoqing	23.0504	112.4500
Brazil	Americana	-22.7499	-47.3300
India	Dhulia	20.9000	74.7700
Czechia	Ostrava	49.8304	18.2500
Iran	Yazd	31.9201	54.3700
Pakistan	Sialkot City	32.5200	74.5600
Russia	Kemerovo	55.3400	86.0900
Ethiopia	Nazret	8.5500	39.2700
United States	Staten Island	40.5834	-74.1496
China	Jiaojiangcun	28.6804	121.4500
China	Chaoyang	41.5504	120.4200
Brazil	Juiz de Fora	-21.7700	-43.3750
India	Udaipur	24.6000	73.7300
United States	Long Beach	33.7980	-118.1675
United States	Greenville	34.8362	-82.3649
Turkey	Kocaeli	40.7760	29.9306
Greece	Piraeus	37.9500	23.7000
Kazakhstan	Shymkent	42.3200	69.5950
Philippines	Iligan	8.1712	124.2154
Iran	Qazvin	36.2700	50.0000
Nigeria	Calabar	4.9604	8.3300
Turkey	Malatya	38.3704	38.3000
China	Dadukou	26.5500	101.7300
Iran	Bandar `Abbas	27.2041	56.2721
Russia	Naberezhnyye Chelny	55.7000	52.3199
Syria	Hamah	35.1503	36.7300
Australia	Cranbourne	-38.0996	145.2834
Peru	Iquitos	-3.7500	-73.2500
Afghanistan	Mazar-e Sharif	36.7000	67.1000
United Kingdom	Leicester	52.6300	-1.1332
Russia	Kirov	58.5901	49.6700
China	Jingdezhen	29.2704	117.1800
Mexico	Durango	24.0311	-104.6700
Indonesia	Jambi	-1.5900	103.6100
Brazil	Volta Redonda	-22.5196	-44.0950
China	Hengshui	37.7200	115.7000
Tunisia	Sfax	34.7500	10.7200
United Kingdom	Sunderland	54.9200	-1.3800
Mexico	Xalapa	19.5300	-96.9200
Ukraine	Luhans'k	48.5698	39.3344
Indonesia	Manado	1.4800	124.8500
Kazakhstan	Qaraghandy	49.8850	73.1150
Iraq	An Nasiriyah	31.0429	46.2676
Canada	Oshawa	43.8800	-78.8500
China	Taihecun	45.8000	130.8500
United Kingdom	Belfast	54.6000	-5.9600
Turkey	Sanliurfa	37.1700	38.7950
China	Chengde	40.9604	117.9300
China	Jiangguanchi	34.0204	113.8200
Algeria	Chlef	36.1704	1.3200
Japan	Oita	33.2432	131.5979
Philippines	Baguio City	16.4300	120.5699
Argentina	San Juan	-31.5500	-68.5200
Russia	Cheboksary	56.1300	47.2500
Nigeria	Ado-Ekiti	7.6304	5.2200
Indonesia	Balikpapan	-1.2500	116.8300
India	Bellary	15.1500	76.9150
Cameroon	Bamenda	5.9600	10.1500
Belgium	Gent	51.0300	3.7000
Japan	Tokushima	34.0674	134.5525
United States	Little Rock	34.7255	-92.3580
China	Wuzhou	23.4800	111.3200
United Kingdom	Portsmouth	50.8003	-1.0800
United States	Harrisburg	40.2752	-76.8843
Venezuela	Cabimas	10.4300	-71.4500
Brazil	Foz do Iguacu	-25.5235	-54.5300
United States	Denton	33.2176	-97.1419
Japan	Wakayama	34.2231	135.1677
France	Strasbourg	48.5800	7.7500
United States	Madison	43.0827	-89.3923
Burma	Mawlamyine	16.5004	97.6700
Venezuela	San Cristobal	7.7700	-72.2500
France	Nantes	47.2104	-1.5900
Tajikistan	Khujand	40.2900	69.6199
China	Guangyuan	32.4300	105.8700
Iran	Khomeyni Shahr	32.7004	51.4700
Cameroon	Garoua	9.3000	13.3900
Congo (Kinshasa)	Bukavu	-2.5100	28.8400
India	Tuticorin	8.8200	78.1300
Japan	Nagasaki	32.7650	129.8850
Korea	Pohang	36.0209	129.3715
Russia	Kaliningrad	54.7000	20.4973
Congo (Kinshasa)	Likasi	-10.9700	26.7800
United States	Reno	39.5497	-119.8483
Jamaica	Spanish Town	17.9833	-76.9500
United States	Port St. Lucie	27.2796	-80.3884
Argentina	San Luis	-33.3000	-66.3500
Nigeria	Katsina	12.9904	7.6000
South Africa	Welkom	-27.9700	26.7300
Colombia	Santa Marta	11.2472	-74.2017
Mexico	Villahermosa	18.0000	-92.9000
Russia	Bryansk	53.2600	34.4300
United Kingdom	Bournemouth	50.7300	-1.9000
Indonesia	Bengkulu	-3.8000	102.2700
Germany	Heidelberg	49.4200	8.7000
United States	Oakland	37.7903	-122.2165
India	Kurnool	15.8300	78.0300
China	Chaozhou	23.6800	116.6300
Philippines	Batangas	13.7817	121.0217
India	Gaya	24.8000	85.0000
Colombia	Ibague	4.4389	-75.2322
Russia	Ivanovo	57.0100	41.0100
Turkey	Erzurum	39.9204	41.2900
Nigeria	Akure	7.2504	5.2000
Egypt	Asyut	27.1900	31.1799
Congo (Kinshasa)	Kolwezi	-10.7167	25.4724
Pakistan	Sukkur	27.7136	68.8486
China	Luohe	33.5700	114.0300
Brazil	Campina Grande	-7.2300	-35.8800
Canada	Kitchener	43.4500	-80.5000
United States	Winston-Salem	36.1029	-80.2610
United Kingdom	Middlesbrough	54.5804	-1.2300
China	Meizhou	24.3005	116.1200
Iran	Ardabil	38.2500	48.3000
Russia	Magnitogorsk	53.4227	58.9800
Japan	Gifu	35.4231	136.7628
Peru	Huancayo	-12.0800	-75.2000
Vietnam	Nha Trang	12.2500	109.1700
Venezuela	Maturin	9.7500	-63.1700
China	Zhangjiakou Shi Xuanhua Qu	40.5944	115.0243
Russia	Kursk	51.7400	36.1900
Morocco	Oujda-Angad	34.6900	-1.9100
France	Metz	49.1203	6.1800
United Arab Emirates	Al `Ayn	24.2305	55.7400
Korea	Jeju	33.5101	126.5219
Nigeria	Osogbo	7.7704	4.5600
United States	Indio	33.7346	-116.2346
Brazil	Ipatinga	-19.4796	-42.5200
Poland	Szczecin	53.4204	14.5300
United States	Durham	35.9795	-78.9032
United States	Syracuse	43.0409	-76.1438
United States	Chattanooga	35.0657	-85.2487
Spain	Murcia	37.9800	-1.1300
Egypt	Tanta	30.7904	31.0000
Zambia	Kitwe	-12.8100	28.2200
United States	Lancaster	40.0420	-76.3012
Tanzania	Zanzibar	-6.1600	39.2000
Brazil	Taubate	-23.0195	-45.5600
China	Ghulja	43.9000	81.3500
Philippines	Pasay City	14.5504	121.0000
United States	Spokane	47.6671	-117.4330
Uganda	Mbale	1.0904	34.1700
United States	Palm Coast	29.5392	-81.2460
Sudan	Kassala	15.4600	36.3900
Korea	Sunch'on	39.4236	125.9390
Russia	Tver'	56.8600	35.8900
India	Sikar	27.6104	75.1400
China	Jiangjiafan	31.0304	112.1000
Russia	Surgut	61.2599	73.4250
India	Tumkur	13.3300	77.1000
Mexico	Gomez Palacio	25.5701	-103.5000
Saudi Arabia	Buraydah	26.3664	43.9628
Ukraine	Khmel'nyts'kyy	49.4249	27.0015
Netherlands	Eindhoven	51.4300	5.5000
Thailand	Chiang Mai	18.8000	98.9800
Peru	Piura	-5.2100	-80.6300
Ukraine	Horlivka	48.2996	38.0547
United States	Arlington	32.6998	-97.1251
Zambia	Ndola	-12.9999	28.6500
China	Yuxi	24.3800	102.5700
United States	Bonita Springs	26.3559	-81.7861
United States	Poughkeepsie	41.6949	-73.9210
Kenya	Kisumu	-0.0900	34.7500
United States	Stockton	37.9766	-121.3111
India	Quilon	8.9004	76.5700
Sudan	El Obeid	13.1833	30.2167
Sudan	Nyala	12.0600	24.8900
Malaysia	Sandakan	5.8430	118.1080
India	Ahmadnagar	19.1104	74.7500
Kyrgyzstan	Osh	40.5404	72.7900
United Kingdom	Stoke-on-Trent	53.0004	-2.1800
India	Bhilwara	25.3504	74.6350
United States	Oxnard	34.1962	-119.1819
Bangladesh	Comilla	23.4704	91.1700
United States	Augusta	33.3645	-82.0708
United States	Scranton	41.4044	-75.6649
Thailand	Samut Prakan	13.6069	100.6115
France	Grenoble	45.1804	5.7200
Mozambique	Nampula	-15.1360	39.2930
India	Nizamabad	18.6704	78.1000
Spain	Granada	37.1650	-3.5850
Czechia	Brno	49.2004	16.6100
United Kingdom	Coventry	52.4204	-1.5000
Costa Rica	Alajuela	10.0200	-84.2300
Philippines	Iloilo	10.7050	122.5450
Brazil	Campos	-21.7500	-41.3200
Argentina	Resistencia	-27.4600	-58.9900
China	Baicheng	45.6200	122.8200
Uzbekistan	Qarshi	38.8704	65.8000
Libya	Misratah	32.3800	15.1000
Saudi Arabia	Ha'il	27.5236	41.7001
United States	Boise	43.6007	-116.2312
Algeria	Bejaia	36.7604	5.0700
United Kingdom	Southampton	50.9000	-1.4000
Mexico	Celaya	20.5300	-100.8000
Colombia	Pasto	1.2136	-77.2811
United States	Modesto	37.6374	-121.0028
Brazil	Caxias do Sul	-29.1800	-51.1700
Russia	Nizhniy Tagil	57.9200	59.9750
